CustomerKey,Prefix,FirstName,LastName,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner,BirthDate
16205,MRS.,MELANIE,SANDERS,S,F,melanie14@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y,01-04-1971
16206,MRS.,CINDY,LEWIS,S,F,cindy21@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y,19-05-1971
16207,MR.,JORDAN,SHAN,S,M,jordan27@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y,13-03-1971
16208,,RUTH,CHANDRA,S,NA,ruth7@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y,21-07-1971
16209,MS.,CAROLYN,ALVAREZ,S,F,carolyn26@adventure-works.com,"$50,000 ",0,Graduate Degree,Skilled Manual,Y,18-03-1970
16210,MRS.,OLIVIA,COOPER,S,F,olivia34@adventure-works.com,"$40,000 ",3,Partial College,Clerical,Y,12-03-1974
16211,MR.,JESSE,ROBERTS,S,M,jesse28@adventure-works.com,"$40,000 ",3,Partial College,Clerical,Y,23-11-1974
16212,MRS.,JACQUELINE,RIVERA,M,F,jacqueline41@adventure-works.com,"$50,000 ",1,Graduate Degree,Skilled Manual,Y,03-01-1930
16213,MS.,KAYLEE,TURNER,S,F,kaylee26@adventure-works.com,"$60,000 ",0,Graduate Degree,Skilled Manual,Y,16-05-1966
16214,MR.,BRETT,FERNANDEZ,M,M,brett15@adventure-works.com,"$60,000 ",0,Graduate Degree,Skilled Manual,Y,03-02-1966
16215,MR.,THOMAS,TURNER,M,M,thomas42@adventure-works.com,"$60,000 ",0,Graduate Degree,Skilled Manual,Y,12-05-1966
16216,MR.,CHARLES,MITCHELL,S,M,charles39@adventure-works.com,"$60,000 ",0,Graduate Degree,Skilled Manual,Y,27-09-1966
16217,MS.,AMANDA,GONZALES,S,F,amanda38@adventure-works.com,"$60,000 ",0,Graduate Degree,Skilled Manual,Y,25-09-1966
16218,MRS.,JULIA,SIMMONS,M,F,julia81@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y,04-10-1953
16219,MR.,ANGEL,SANDERS,M,M,angel2@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y,22-11-1953
16220,MRS.,MEGAN,RUSSELL,M,F,megan67@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y,06-07-1953
16221,MR.,DARREN,SAUNDERS,M,M,darren13@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y,14-05-1953
16222,MR.,BRANDON,ANDERSON,M,M,brandon30@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y,18-12-1953
16223,MR.,CARLOS,COLLINS,M,M,carlos28@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y,18-05-1953
16224,MR.,JACOB,MARTINEZ,M,M,jacob13@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y,20-07-1953
16225,MR.,WYATT,NELSON,M,M,wyatt38@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y,12-10-1953
16226,MRS.,MARIA,BLUE,M,F,maria7@adventure-works.com,"$30,000 ",1,Partial College,Clerical,Y,23-05-1953
16227,MR.,ERIC,LOPEZ,M,M,eric53@adventure-works.com,"$30,000 ",1,High School,Clerical,Y,18-06-1954
16228,MR.,RAFAEL,ZHU,M,M,rafael15@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y,27-12-1955
16229,MR.,WAYNE,CHANDE,M,M,wayne17@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y,20-05-1955
16230,MR.,CRAIG,BLANCO,M,M,craig15@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y,04-05-1955
16231,MRS.,DANA,MARTIN,M,F,dana16@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y,09-11-1955
16232,MR.,CHASE,RICHARDSON,M,M,chase9@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y,06-10-1955
16233,MRS.,REBECCA,KING,S,F,rebecca20@adventure-works.com,"$80,000 ",5,Graduate Degree,Skilled Manual,Y,25-03-1955
16234,MR.,WYATT,MARTIN,M,M,wyatt15@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y,07-05-1956
16235,MR.,SEBASTIAN,MORRIS,M,M,sebastian17@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y,17-02-1956
16236,MR.,NICHOLAS,MARTINEZ,M,M,nicholas18@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y,16-12-1956
16237,MRS.,ERIN,JAMES,M,F,erin12@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y,12-01-1957
16238,MRS.,ANN,ARUN,M,F,ann12@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y,02-12-1957
16239,MR.,GABRIEL,NELSON,M,M,gabriel40@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y,01-12-1957
16240,MRS.,MADELINE,GREEN,S,F,madeline14@adventure-works.com,"$80,000 ",4,Graduate Degree,Skilled Manual,Y,15-02-1958
16241,MRS.,ISABEL,BUTLER,S,F,isabel13@adventure-works.com,"$80,000 ",4,Graduate Degree,Skilled Manual,Y,08-10-1958
16242,MRS.,MEGAN,GARCIA,S,F,megan19@adventure-works.com,"$80,000 ",4,Graduate Degree,Skilled Manual,Y,24-02-1958
16243,MRS.,MARIA,JAMES,S,F,maria18@adventure-works.com,"$80,000 ",4,Graduate Degree,Skilled Manual,Y,25-06-1958
16244,MR.,GREGORY,KUMAR,M,M,gregory12@adventure-works.com,"$80,000 ",4,Graduate Degree,Skilled Manual,Y,19-12-1958
16245,MRS.,ALEXANDRA,GRIFFIN,S,F,alexandra42@adventure-works.com,"$80,000 ",4,Graduate Degree,Skilled Manual,Y,25-09-1958
16246,MR.,LUCAS,SIMMONS,S,M,lucas63@adventure-works.com,"$80,000 ",4,Graduate Degree,Skilled Manual,Y,26-11-1958
16247,MRS.,ANNA,BROWN,S,F,anna65@adventure-works.com,"$60,000 ",4,Graduate Degree,Skilled Manual,Y,03-05-1959
16248,MRS.,ALYSSA,ROSS,S,F,alyssa50@adventure-works.com,"$60,000 ",4,Graduate Degree,Skilled Manual,Y,28-02-1959
16249,MR.,JESSE,RIVERA,M,M,jesse17@adventure-works.com,"$60,000 ",4,Graduate Degree,Skilled Manual,N,05-12-1959
16250,MR.,BRENDAN,RAJE,S,M,brendan12@adventure-works.com,"$40,000 ",0,Graduate Degree,Clerical,Y,21-05-1968
16251,MRS.,MAKAYLA,HOWARD,S,F,makayla10@adventure-works.com,"$10,000 ",3,High School,Manual,Y,12-03-1967
16252,MR.,DANNY,JIMÉNEZ,S,M,danny6@adventure-works.com,"$10,000 ",3,Partial High School,Manual,Y,22-09-1967
16253,MRS.,BETHANY,LAL,S,F,bethany12@adventure-works.com,"$20,000 ",1,Partial College,Manual,N,03-09-1967
16254,MRS.,MARIA,MORRIS,S,F,maria2@adventure-works.com,"$20,000 ",1,Partial College,Manual,N,21-08-1967
16255,MRS.,TAYLOR,RUSSELL,S,F,taylor44@adventure-works.com,"$20,000 ",1,Partial College,Manual,N,22-08-1967
16256,MR.,RICHARD,COLLINS,M,M,richard39@adventure-works.com,"$20,000 ",1,Partial College,Manual,Y,17-07-1967
16257,MRS.,MICHELE,CHANDRA,M,F,michele57@adventure-works.com,"$20,000 ",1,High School,Manual,Y,18-10-1967
16258,MRS.,DEANNA,MALHOTRA,S,F,deanna8@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,N,03-11-1967
16259,MRS.,EBONY,SAI,S,F,ebony5@adventure-works.com,"$10,000 ",4,Partial High School,Manual,Y,21-04-1966
16260,MRS.,GINA,SCHMIDT,S,F,gina20@adventure-works.com,"$20,000 ",1,High School,Manual,N,20-02-1966
16261,MS.,DIANA,NAVARRO,M,F,diana9@adventure-works.com,"$40,000 ",0,Bachelors,Clerical,Y,10-08-1967
16262,MS.,KATHRYN,XIE,M,F,kathryn3@adventure-works.com,"$40,000 ",0,Bachelors,Clerical,Y,19-11-1967
16263,MR.,EDUARDO,ROBINSON,M,M,eduardo17@adventure-works.com,"$40,000 ",0,Bachelors,Clerical,Y,11-06-1967
16264,MRS.,JENNIFER,HOWARD,M,F,jennifer65@adventure-works.com,"$10,000 ",4,High School,Manual,N,22-04-1928
16265,MRS.,JULIE,GOEL,M,F,julie21@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,Y,19-06-1966
16266,MRS.,ALISHA,YANG,M,F,alisha5@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y,18-04-1966
16267,MR.,EDWIN,CHEN,M,M,edwin2@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y,23-10-1966
16268,MRS.,LINDSEY,KUMAR,M,F,lindsey8@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y,20-11-1966
16269,MRS.,TARA,NATH,M,F,tara19@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y,25-02-1966
16270,MR.,JEROME,HERNANDEZ,M,M,jerome4@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y,10-06-1966
16271,MRS.,MICHELE,GUTIERREZ,S,F,michele44@adventure-works.com,"$20,000 ",2,High School,Manual,Y,13-06-1965
16272,MR.,RAUL,DENG,S,M,raul2@adventure-works.com,"$20,000 ",2,High School,Manual,Y,07-08-1965
16273,MRS.,MARIE,MARTINEZ,M,F,marie19@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y,14-05-1965
16274,MR.,ROSS,DIAZ,M,M,ross23@adventure-works.com,"$10,000 ",3,Partial High School,Manual,N,16-03-1964
16275,MRS.,DEBORAH,MCDONALD,M,F,deborah10@adventure-works.com,"$20,000 ",2,High School,Manual,N,01-01-1964
16276,MRS.,BRANDI,CARLSON,S,F,brandi17@adventure-works.com,"$20,000 ",3,High School,Manual,Y,05-03-1964
16277,MRS.,CHRISTY,LUO,M,F,christy24@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y,28-09-1964
16278,MR.,ANGEL,TURNER,M,M,angel27@adventure-works.com,"$30,000 ",2,Partial College,Manual,N,23-06-1964
16279,MRS.,VICTORIA,PATTERSON,S,F,victoria58@adventure-works.com,"$10,000 ",3,Partial High School,Manual,Y,25-06-1963
16280,MR.,GLENN,MA,S,M,glenn17@adventure-works.com,"$10,000 ",3,Partial High School,Manual,Y,19-08-1963
16281,MR.,GILBERT,LUO,S,M,gilbert27@adventure-works.com,"$10,000 ",3,Partial High School,Manual,Y,06-01-1963
16282,MRS.,KRISTINE,SUAREZ,S,F,kristine20@adventure-works.com,"$20,000 ",3,High School,Manual,Y,01-09-1963
16283,MR.,CLAYTON,RAJI,S,M,clayton39@adventure-works.com,"$20,000 ",3,High School,Manual,Y,13-09-1963
16284,MR.,TROY,PEREZ,S,M,troy23@adventure-works.com,"$20,000 ",3,High School,Manual,Y,11-06-1963
16285,MS.,MINDY,XIE,M,F,mindy7@adventure-works.com,"$40,000 ",0,Bachelors,Professional,N,02-11-1966
16286,MR.,BILLY,TORRES,M,M,billy13@adventure-works.com,"$40,000 ",0,Bachelors,Professional,Y,24-11-1966
16287,MS.,LAURA,XU,M,F,laura18@adventure-works.com,"$40,000 ",0,Bachelors,Professional,Y,03-11-1966
16288,MR.,EDWIN,SHEN,M,M,edwin24@adventure-works.com,"$30,000 ",2,Partial College,Clerical,N,24-08-1963
16289,MRS.,JULIE,PAL,S,F,julie17@adventure-works.com,"$30,000 ",2,Partial College,Clerical,Y,24-09-1965
16290,MR.,RUSSELL,NATH,S,M,russell21@adventure-works.com,"$30,000 ",2,Partial College,Clerical,Y,23-10-1965
16291,MRS.,LINDSEY,LAL,S,F,lindsey9@adventure-works.com,"$30,000 ",2,Partial College,Clerical,Y,06-01-1964
16292,MRS.,CARLY,LAL,M,F,carly8@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y,04-05-1964
16293,MR.,SEAN,ADAMS,M,M,sean47@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y,12-11-1964
16294,MR.,STEVE,HU,M,M,steve23@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y,24-06-1964
16295,MR.,ROGER,XU,S,M,roger17@adventure-works.com,"$30,000 ",2,Partial College,Clerical,Y,14-11-1963
16296,MRS.,SYDNEY,WHITE,M,F,sydney75@adventure-works.com,"$30,000 ",3,Partial College,Clerical,N,21-12-1963
16297,MRS.,DEANNA,GARCIA,M,F,deanna18@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y,12-09-1963
16298,MRS.,ADRIENNE,SANZ,M,F,adrienne16@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y,16-05-1963
16299,MS.,ALISON,TANG,S,F,alison3@adventure-works.com,"$20,000 ",0,High School,Manual,N,24-11-1977
16300,MR.,ORLANDO,MARTIN,S,M,orlando1@adventure-works.com,"$20,000 ",0,High School,Manual,N,10-11-1977
16301,MR.,OMAR,CAI,S,M,omar20@adventure-works.com,"$20,000 ",0,High School,Manual,N,06-02-1977
16302,MRS.,ROSA,ZENG,S,F,rosa22@adventure-works.com,"$20,000 ",4,High School,Manual,Y,12-11-1979
16303,MRS.,TRACY,YUAN,S,F,tracy6@adventure-works.com,"$20,000 ",5,High School,Manual,Y,07-09-1979
16304,MR.,JUSTIN,MOORE,S,M,justin39@adventure-works.com,"$20,000 ",5,High School,Manual,Y,16-10-1979
16305,MR.,STANLEY,GONZALEZ,S,M,stanley20@adventure-works.com,"$30,000 ",3,Partial College,Clerical,Y,23-09-1979
16307,MRS.,KELLI,SUN,M,F,kelli14@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y,07-06-1963
16308,MRS.,SHEENA,CHANDER,M,F,sheena14@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y,27-04-1963
16309,MRS.,DESIREE,ORTEGA,M,F,desiree18@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y,21-09-1962
16310,MRS.,DIANA,RUBIO,M,F,diana20@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y,04-03-1962
16311,MR.,CARL,BECK,M,M,carl19@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y,10-10-1962
16312,MRS.,BETHANY,BECK,S,F,bethany1@adventure-works.com,"$30,000 ",3,Partial College,Clerical,Y,20-01-1978
16313,MRS.,HAILEY,RUSSELL,S,F,hailey40@adventure-works.com,"$30,000 ",4,Partial College,Clerical,Y,26-03-1978
16314,MR.,GABRIEL,ROSS,S,M,gabriel1@adventure-works.com,"$30,000 ",4,Partial College,Clerical,Y,24-04-1978
16315,MR.,GARRETT,RICHARDSON,S,M,garrett14@adventure-works.com,"$30,000 ",5,Partial College,Clerical,Y,22-07-1977
16316,MS.,KELLI,HU,S,F,kelli20@adventure-works.com,"$30,000 ",0,Partial College,Clerical,N,24-10-1977
16317,MR.,JOEL,RAMAN,S,M,joel11@adventure-works.com,"$30,000 ",0,Partial College,Clerical,N,23-09-1977
16318,MS.,KELLIE,MORENO,S,F,kellie5@adventure-works.com,"$30,000 ",0,Partial College,Clerical,N,08-06-1977
16319,MS.,JOY,ORTEGA,S,F,joy19@adventure-works.com,"$20,000 ",0,High School,Manual,Y,21-11-1976
16320,MS.,RACHEL,SIMMONS,S,F,rachel63@adventure-works.com,"$20,000 ",0,High School,Manual,N,04-03-1976
16321,MS.,RUTH,MALHOTRA,M,F,ruth9@adventure-works.com,"$10,000 ",0,Partial High School,Manual,Y,25-10-1974
16322,MS.,GLORIA,DOMINGUEZ,S,F,gloria13@adventure-works.com,"$10,000 ",0,Partial High School,Manual,Y,17-09-1974
16323,MR.,DUSTIN,RAJE,S,M,dustin14@adventure-works.com,"$30,000 ",0,Partial College,Clerical,Y,05-04-1975
16324,MR.,JUAN,ROMERO,M,M,juan1@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y,19-03-1975
16325,MRS.,EMMA,WILLIAMS,S,F,emma1@adventure-works.com,"$30,000 ",1,Partial College,Clerical,Y,10-09-1913
16326,MR.,JÉSUS,ROMERO,S,M,jésus8@adventure-works.com,"$10,000 ",0,Partial High School,Manual,N,17-01-1973
16327,MR.,DARREN,DIAZ,S,M,darren24@adventure-works.com,"$20,000 ",0,Partial High School,Manual,N,06-03-1973
16328,MR.,MAURICE,RAI,S,M,maurice18@adventure-works.com,"$20,000 ",0,Partial High School,Manual,Y,15-02-1973
16329,MS.,JAMIE,YE,S,F,jamie12@adventure-works.com,"$20,000 ",0,Partial High School,Manual,N,13-12-1973
16330,MR.,LUKE,SIMMONS,S,M,luke4@adventure-works.com,"$30,000 ",0,Partial College,Clerical,Y,06-07-1973
16331,MS.,ERIN,RICHARDSON,S,F,erin14@adventure-works.com,"$40,000 ",0,Partial High School,Clerical,N,12-03-1977
16332,MRS.,JOAN,VAZQUEZ,M,F,joan17@adventure-works.com,"$10,000 ",2,Partial High School,Clerical,N,04-10-1948
16333,MR.,CALEB,HILL,M,M,caleb43@adventure-works.com,"$30,000 ",0,Partial College,Skilled Manual,N,21-02-1977
16334,MS.,NATALIE,BAILEY,S,F,natalie9@adventure-works.com,"$30,000 ",0,Partial College,Skilled Manual,N,12-12-1977
16335,MS.,KRISTEN,LU,S,F,kristen10@adventure-works.com,"$30,000 ",0,Partial College,Skilled Manual,Y,25-08-1977
16336,MR.,JONATHAN,WRIGHT,M,M,jonathan51@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y,08-06-1977
16337,MR.,JOSE,WHITE,M,M,jose74@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,N,06-07-1977
16338,MRS.,BARBARA,ZHANG,M,F,barbara10@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,Y,18-03-1949
16339,MR.,SETH,DAVIS,M,M,seth5@adventure-works.com,"$30,000 ",3,Partial College,Clerical,N,02-05-1950
16340,MR.,SEAN,MITCHELL,S,M,sean43@adventure-works.com,"$20,000 ",0,Partial College,Skilled Manual,N,24-12-1980
16341,MRS.,LACEY,RAJI,M,F,lacey10@adventure-works.com,"$30,000 ",3,High School,Skilled Manual,N,26-11-1951
16342,MR.,GREGORY,JAI,M,M,gregory14@adventure-works.com,"$30,000 ",3,High School,Skilled Manual,N,09-04-1951
16343,MR.,JOEL,MALHOTRA,M,M,joel4@adventure-works.com,"$30,000 ",3,High School,Skilled Manual,N,24-08-1951
16344,MR.,XAVIER,KING,S,M,xavier25@adventure-works.com,"$70,000 ",0,Partial College,Skilled Manual,N,18-05-1980
16345,MR.,FRANCIS,RAMOS,M,M,francis15@adventure-works.com,"$40,000 ",3,Partial College,Skilled Manual,Y,24-10-1953
16346,MR.,MARC,NAVARRO,M,M,marc14@adventure-works.com,"$40,000 ",3,Partial College,Skilled Manual,N,14-06-1953
16347,MR.,RAUL,SHARMA,M,M,raul8@adventure-works.com,"$70,000 ",2,Graduate Degree,Management,Y,03-06-1953
16348,MR.,ROY,RAMAN,M,M,roy12@adventure-works.com,"$80,000 ",2,Partial College,Skilled Manual,Y,04-07-1954
16349,MR.,LEVI,SAI,S,M,levi5@adventure-works.com,"$80,000 ",2,Partial College,Skilled Manual,N,15-04-1954
16350,MR.,FERNANDO,THOMPSON,S,M,fernando14@adventure-works.com,"$80,000 ",2,Partial College,Skilled Manual,Y,14-02-1954
16351,MRS.,MARTHA,XU,S,F,martha12@adventure-works.com,"$80,000 ",2,Partial College,Skilled Manual,N,07-07-1954
16352,MRS.,TIFFANY,GAO,S,F,tiffany15@adventure-works.com,"$80,000 ",2,Partial College,Skilled Manual,Y,06-08-1954
16353,MR.,ALEJANDRO,XU,M,M,alejandro31@adventure-works.com,"$30,000 ",0,Partial College,Skilled Manual,Y,07-11-1975
16354,MS.,JANET,TORRES,S,F,janet30@adventure-works.com,"$30,000 ",0,High School,Skilled Manual,N,07-02-1975
16355,MS.,SAM,FOSTER,S,F,sam2@adventure-works.com,"$30,000 ",0,High School,Skilled Manual,Y,27-06-1975
16356,MS.,SOPHIA,BAKER,M,F,sophia15@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y,18-12-1975
16357,MS.,MARGARET,RUSSELL,S,F,margaret5@adventure-works.com,"$30,000 ",0,High School,Skilled Manual,Y,16-09-1974
16358,MR.,SAMUEL,JAI,M,M,samuel29@adventure-works.com,"$30,000 ",0,High School,Skilled Manual,Y,08-01-1974
16359,MRS.,SHELBY,RICHARDSON,M,F,shelby10@adventure-works.com,"$30,000 ",1,High School,Clerical,Y,11-03-1954
16360,MR.,JUSTIN,GARCIA,M,M,justin44@adventure-works.com,"$30,000 ",1,High School,Clerical,Y,02-08-1954
16361,MR.,WYATT,WHITE,M,M,wyatt13@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y,10-05-1955
16362,MR.,JOSHUA,SMITH,M,M,joshua2@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y,02-05-1955
16363,MRS.,MELANIE,RAMIREZ,M,F,melanie32@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y,03-03-1955
16364,MRS.,SHAWNA,YUAN,M,F,shawna7@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y,11-05-1955
16365,MRS.,JENNA,YOUNG,M,F,jenna23@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y,19-07-1955
16366,MRS.,ISABELLE,HENDERSON,M,F,isabelle5@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y,09-07-1955
16367,MRS.,EMILY,WILLIAMS,S,F,emily2@adventure-works.com,"$80,000 ",5,Graduate Degree,Skilled Manual,Y,01-06-1955
16368,MRS.,LAUREN,WILLIAMS,S,F,lauren20@adventure-works.com,"$80,000 ",5,Graduate Degree,Skilled Manual,Y,08-11-1955
16369,MRS.,ISABEL,POWELL,M,F,isabel9@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y,26-08-1956
16370,MRS.,MOLLY,GONZALEZ,M,F,molly17@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y,26-01-1956
16371,MR.,CALEB,DIAZ,M,M,caleb18@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y,14-03-1956
16372,MRS.,VANESSA,FOSTER,M,F,vanessa17@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y,05-08-1957
16373,MRS.,SARA,COOK,M,F,sara23@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y,22-04-1957
16374,MR.,EDWARD,PHILLIPS,M,M,edward17@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y,15-12-1957
16375,MRS.,GABRIELLA,HERNANDEZ,M,F,gabriella42@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y,23-08-1957
16376,MRS.,MARIA,WRIGHT,M,F,maria61@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y,07-12-1957
16377,MRS.,JORDAN,ADAMS,S,F,jordan44@adventure-works.com,"$80,000 ",4,Graduate Degree,Skilled Manual,N,25-09-1958
16378,MRS.,HAILEY,BAKER,S,F,hailey56@adventure-works.com,"$80,000 ",4,Graduate Degree,Skilled Manual,N,18-03-1958
16379,MR.,MARC,JIMENEZ,M,M,marc9@adventure-works.com,"$80,000 ",4,Graduate Degree,Skilled Manual,N,25-09-1958
16380,MRS.,MARIAH,TORRES,S,F,mariah28@adventure-works.com,"$80,000 ",4,Graduate Degree,Skilled Manual,Y,24-10-1958
16381,MRS.,KAYLA,DAVIS,S,F,kayla5@adventure-works.com,"$80,000 ",4,Graduate Degree,Skilled Manual,Y,03-06-1958
16382,MRS.,JENNIFER,DAVIS,S,F,jennifer33@adventure-works.com,"$80,000 ",4,Graduate Degree,Skilled Manual,N,03-06-1958
16383,MR.,BRIAN,KELLY,S,M,brian14@adventure-works.com,"$80,000 ",4,Graduate Degree,Skilled Manual,Y,27-04-1958
16384,MRS.,JADA,REED,S,F,jada12@adventure-works.com,"$60,000 ",4,Graduate Degree,Skilled Manual,Y,23-05-1959
16385,MR.,JAMES,PEREZ,M,M,james62@adventure-works.com,"$60,000 ",4,Graduate Degree,Skilled Manual,Y,17-12-1959
16386,MR.,PHILIP,MOYER,S,M,philip7@adventure-works.com,"$20,000 ",1,Partial College,Manual,N,15-09-1968
16387,MR.,DOUGLAS,VANCE,M,M,douglas7@adventure-works.com,"$20,000 ",1,Partial College,Manual,Y,25-10-1968
16388,MR.,JAY,TORRES,M,M,jay41@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,Y,26-11-1968
16389,MR.,ARTURO,SHEN,S,M,arturo26@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,Y,04-10-1968
16390,MR.,MARIO,NATH,S,M,mario17@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,N,26-02-1968
16391,MR.,SERGIO,SURI,S,M,sergio0@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,N,04-11-1968
16392,MS.,KARI,RAMAN,M,F,kari12@adventure-works.com,"$40,000 ",0,Graduate Degree,Clerical,Y,09-10-1968
16393,MR.,XAVIER,EDWARDS,M,M,xavier41@adventure-works.com,"$40,000 ",0,Graduate Degree,Clerical,Y,13-07-1968
16394,MR.,BRYAN,BELL,S,M,bryan14@adventure-works.com,"$10,000 ",3,High School,Manual,Y,07-06-1967
16395,MRS.,TARA,PAL,M,F,tara12@adventure-works.com,"$10,000 ",3,High School,Manual,N,08-12-1967
16396,MR.,KEITH,RAI,S,M,keith21@adventure-works.com,"$10,000 ",4,Partial High School,Manual,Y,17-04-1967
16397,MR.,ANDY,NAVARRO,M,M,andy14@adventure-works.com,"$20,000 ",1,Partial College,Manual,Y,14-04-1967
16398,MR.,EMMANUEL,RANA,S,M,emmanuel10@adventure-works.com,"$20,000 ",1,High School,Manual,N,14-12-1967
16399,MR.,ARTURO,XU,S,M,arturo29@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,N,17-10-1967
16400,MR.,THEODORE,RAMOS,M,M,theodore18@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,Y,10-03-1967
16401,MRS.,MARGARET,GAO,S,F,margaret21@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,N,09-09-1967
16402,MR.,ALEXANDER,MARTIN,S,M,alexander18@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,N,03-10-1967
16403,MR.,BYRON,SUAREZ,M,M,byron13@adventure-works.com,"$20,000 ",1,High School,Manual,Y,19-10-1966
16404,MR.,RAUL,NARA,M,M,raul14@adventure-works.com,"$40,000 ",0,Bachelors,Clerical,Y,06-07-1967
16405,MS.,ADRIANA,SAI,M,F,adriana6@adventure-works.com,"$40,000 ",0,Bachelors,Clerical,Y,08-04-1967
16406,MR.,DAKOTA,HENDERSON,M,M,dakota4@adventure-works.com,"$40,000 ",0,Bachelors,Clerical,N,14-11-1967
16408,MR.,ARTHUR,MADAN,M,M,arthur9@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y,08-02-1965
16409,MRS.,EBONY,MORENO,M,F,ebony29@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y,17-10-1965
16410,MRS.,JOY,NAVARRO,S,F,joy11@adventure-works.com,"$10,000 ",4,Partial High School,Manual,Y,19-10-1964
16411,MR.,STANLEY,SANCHEZ,S,M,stanley22@adventure-works.com,"$10,000 ",3,Partial High School,Manual,Y,21-08-1964
16412,MRS.,LEAH,LIANG,S,F,leah13@adventure-works.com,"$10,000 ",3,Partial High School,Manual,Y,11-06-1964
